"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19710916,17.2,21.1,21.1,24.3,21.3,19,15,19.1,17,17.3,17.5,17.6,19,16.8,18,16.6,18.6,24,18,18.4,14.6,20.6,18.8,24.1,25,18.6,18.2,19,17.3
19710917,18.2,22,20.8,22,22,19.4,16.4,19.8,17.9,18.9,19.7,19,19.7,17.9,18.3,16.3,20.3,19.4,17.4,18.8,15.7,22.7,20.6,22,24,19.4,19.8,17.6,18.2
19710918,22.1,23.7,24.7,24.8,23,21.1,19.7,19.9,19.5,21.3,21.8,21.4,22.4,19.9,23,23.4,24.7,21.5,22.3,18,19.9,26.3,24.2,20,22.4,21.8,18,19.2,20.6
19710919,21,18.2,21.5,20.7,24.4,20.6,21.4,21.1,20.9,20.9,21.3,22.5,20.5,21.9,16.1,18,15.3,23.8,15.7,19,22.3,20.2,18.1,22.8,23.9,21,19,19.8,23.4
19710920,24.7,18.2,17.2,20.3,27.1,23.3,22.2,19.7,21.7,22.4,18.2,23.1,22.5,24.8,23.1,23.5,14.6,23.7,23.6,18.2,22.7,17,14,24.4,26.2,20.2,18.6,22.4,24.5
19710921,25.2,24.1,18,21.5,26.8,25.1,23.8,22.5,24.2,24.9,26.9,26,23.8,24.9,24.6,25,18.5,23.3,26,19.6,23.8,21,22,24.2,26.4,18.6,20,19.2,26.8
19710922,26.4,22.1,24.8,19.2,23,23.1,24.4,21.9,23,23.7,25.5,25.7,23.2,24,25.7,22.4,24.6,24.1,20,21,25.3,25,25.6,20.5,27.4,25,19.6,18.6,26.1
19710923,21.1,23.7,21.5,24.6,25,20.1,22.9,18.2,18.5,21.4,21,20.3,21.1,19.2,21.5,22,21.1,24.8,22.1,20.6,21.5,21.7,20.2,22.5,26.2,20.4,17.4,19.4,20.6
19710924,19.6,21.3,21.9,22.3,21.4,21.1,21.3,19,18.8,19.6,20.6,20.8,21.1,21.4,20.5,21.1,17,24.8,23.8,20,20.9,22.1,18.2,22.6,26.1,21,19.4,19.8,19.9
19710925,20.1,23.2,23,25.4,24.7,19.6,22.1,18.5,18,19.9,20.8,20.6,20.6,21.3,22.4,21.1,21.1,24.3,22.6,18.6,22.3,23.6,21.2,25.4,26.2,21.8,19,19.6,20
19710926,21.4,24.1,20.9,26,25,20.6,20.9,18.1,18,20,20.1,20.1,21.6,22.5,22,22.8,20.8,25,23.3,19.2,23.2,22.6,21,25.7,26.4,21,20,19.2,22
19710927,18.4,21.3,21,24.7,25.8,20,19.2,16.2,16.4,17.9,17.6,18.3,19,21,20.2,19,20.4,22.6,25.7,16.8,20.6,19.7,20.1,26.1,20.4,19.4,17.2,19.2,20
19710928,16,21.3,21.2,23,22.2,17.1,18.1,18.2,15.2,16.5,18,18.8,19,18.5,16.8,17.9,19.8,24.6,21,17.8,17.8,22.2,19.3,24.1,25.1,19.2,17.4,18.8,18.6
19710929,17,21.2,22.2,23,21,20.1,17.4,17.5,17.6,19.4,20.2,20.3,21,17.6,17.8,17.3,19.8,24.6,19.8,19,15.3,22.7,19,24,23.4,19.8,19.2,19,19.7
19710930,20,22,21.3,25.9,23.8,21.9,18.2,21.6,18,19.3,20.9,21.8,21.9,20.1,20.2,18.1,20.7,23.2,19.2,20,17,23.3,21.4,25,25.7,20.6,19.6,18.8,21.6
19711001,21.2,25.8,23.2,23.5,26.2,23,20.8,24.1,20.7,22.2,23,22.8,22.9,21.2,21.5,20,23,24.8,23.2,20.8,19.5,24.6,23.8,26,27.3,22.2,22,22.2,23.4
19711002,26.6,28.1,26.8,24.6,27.1,22.6,20.9,20,21.4,22.1,23.2,23.9,24.2,24,24.5,28.3,26.4,24.1,27.7,20.4,24.6,28.8,26.8,27.7,24.9,21.2,22,20,24.1
19711003,24.4,22.1,22,27.6,27.2,21.8,25.6,18.9,18.8,22.6,19.2,21.4,21.4,25.2,22.3,25.8,21.4,25.1,25.9,19.4,25.8,25,23.8,25.1,24.8,20.6,21,20,25.1
19711004,17.7,21.7,19.2,24.3,23.5,19,17.3,17.8,18.5,19,18.9,19.2,19.4,18.2,18.8,20.2,19.5,24.6,22,17.6,18.7,22.7,17.7,25.3,24,18.8,17.8,20.8,20.3
19711005,18.9,19.6,18.4,24.8,24.9,19.3,14.8,19.2,14.4,14.3,16.6,17.1,18.1,17,19,19,16.2,23.6,19.2,20.8,17,19.5,18.7,24.6,24.8,18.6,17.2,18.2,16.8
19711006,16.4,19,20.2,19,22,19.4,16,19.4,15.8,16.2,17.1,18,17.8,16.9,18.4,19,18.2,18.3,17.6,16.2,15,20.8,17.8,19.8,23.8,18.6,16,18,17.4
19711007,20.5,21.9,21.9,20.9,22.5,21.2,19.1,21.2,19,19.2,20.7,20.4,21.9,20.1,21.2,20.9,21.3,20.3,21.2,17.6,20.4,23.7,21.1,20.6,21.8,20.6,17.2,18,20.6
19711008,19.8,21.9,21.9,22,22.4,22.2,20.9,22.7,19.7,20,22,21.2,22,18.3,21,21.5,21.2,21.1,20.3,20.4,20.8,22.7,21,20.9,22.5,22.4,20.2,18.2,21
19711009,20.6,23.9,22.9,19.3,22.3,22,20.2,19.2,19.6,20.5,21.4,21,22.8,19.1,21.8,22,20.9,21.6,18.7,19.2,20.1,23.3,19.2,17.1,22.4,21.4,20,20.4,20.7
19711010,19.4,20.7,21.1,21.2,23,20.4,21.7,18.3,18.9,20.1,19.8,18.8,21,21,20.7,21.9,18,22.3,21,18.2,21.6,22.8,18,19.5,24.2,21.8,19.4,19,21.9
19711011,22,23,23,21.9,22.9,18.3,22.1,18.1,18.7,20,17.3,18,20.1,18.2,20.8,21.5,23.3,22.4,20.7,18.6,22.3,25.5,22.6,21.1,23.1,18.8,19.2,19.2,21
19711012,17.2,23.8,23.8,24.4,22.1,21,22.6,20.1,19.6,20.8,20.4,20.4,18.2,21.2,22.1,22.4,21,22,22,18.6,21.4,24.8,23.8,18.8,23.3,21,18,20.6,21.2
19711013,16.2,23,20.7,24.1,21.5,20,19.3,18.2,17.8,14.3,18.8,17.2,18.8,20.6,18.2,18,22,22.2,16.8,18.4,21.1,22.3,22,20.4,21,17.8,17.6,19,16.2
19711014,14.8,20.6,19.4,23.3,23,14,14.8,14.2,10.7,10.8,12.1,12.5,16.8,15,17.9,16.2,17,23.2,19.7,12.4,14.2,20.5,17.9,22.5,23.2,18.4,13.4,16.4,11
19711015,10.9,15.9,14,20,14.2,12.4,9.3,13.2,10.4,10.9,12.7,12.4,12.4,10,11.7,8,15.9,20,11.3,13.8,6.8,13.3,18,18.7,24.2,12.2,14.2,13.2,11.2
19711016,12,16.9,15.5,20.7,20.7,13.4,13.2,15.2,10.8,11.9,13.1,12,15,11.8,14.5,13.1,16.4,18.6,13.7,14,11.2,17.9,16.1,19.3,22.1,13.8,15.2,16.8,12.2
19711017,15.9,16.8,18.5,20,21.1,19.4,13.2,16.6,14.3,12.1,17.5,13.2,19.2,12.9,17.6,15,18,16,18.7,16.6,14.4,19.1,17.6,19.7,20.2,18.4,16.6,18.4,13.6
19711018,18.4,20.8,18.9,23.2,21,19.8,18.1,16.7,16.5,17.2,19.1,17.9,19.7,16.9,19.1,19.5,19.1,17.9,20.8,16.8,18.2,21.4,19,21.8,21.8,19.2,18.6,18.2,19
19711019,21.3,21.6,23.9,21.3,22.1,18.5,20.8,16.6,18.8,18.8,18.5,19.5,19.7,19.4,21.7,23.7,23.1,20.6,19.8,17.4,20.6,26,23,21,22.3,20.2,18.4,17.6,21
19711020,16.4,20.4,17.9,22.9,22.2,17.3,18.3,16.1,14.5,13.3,16,16.8,18.2,17.2,17.9,14.7,19.8,21.8,22.7,15.8,13.7,21,20.8,21.3,22.9,18,17,17,16.9
19711021,17.4,21.1,18.3,23.9,20.6,17.5,17.1,16.4,16.3,17.2,17.3,16.9,18.8,16.7,18.4,16.3,19.5,22.2,17.7,17.8,16.4,21.8,20,22.4,21.8,17.6,18.2,17.2,17.8
19711022,18.7,23,20,22.6,23.1,20.3,18.2,18.1,16.5,17.2,19.8,19.4,22,20.2,21,21.3,21,21.6,20,18,19.2,23.2,22.1,23.7,21.7,17.8,20.6,17.2,20
19711023,21.6,24,23.5,22.1,23,22.7,21.2,23.9,20.5,19.2,22.2,22.7,22.7,19.2,23.5,23.2,23,23.7,21.2,19.6,21.8,22.5,24.1,23.1,21.8,19.4,18.6,19,21.7
19711024,22.6,21.6,23.5,21.3,21.2,21.3,20.3,17,20.6,20.8,23.9,21.2,21.4,20.3,22.3,26,21.6,23.9,21.4,18,22.6,23.8,21.2,18.1,22.9,21.2,16,19.2,21.3
19711025,20.1,23.3,22.7,22.4,22.3,15.9,21.4,13.7,13.9,12.6,13.2,12,18.6,19.8,20.6,19.8,22.8,22.4,22.8,15.8,20.8,25,22.7,22.1,22.8,20.1,14,18.6,18
19711026,16.8,23,23.1,22.9,21.6,14,11.3,14.9,12.8,13.2,15.1,15.5,12.8,13.5,11.9,19.8,22.1,21.2,20.6,15,10.3,25.6,22,22.5,22.5,16.4,14.2,15.6,15.2
19711027,14.8,16.7,14.4,21.1,20.8,11.7,13.7,14,13,13.4,12.3,12.8,11.9,13.1,15.7,17.3,16.7,20.1,17.3,13.8,10.4,19.9,16.5,20.7,23.2,12.8,13.6,13.6,12.8
19711028,8,18.3,15.3,19.7,20,11.6,11.8,15.2,12.1,13.4,16.9,15.5,14.4,8,16.3,17.9,22.1,18.4,17.4,14.4,10.3,23.1,22,19.4,22.2,15.5,16.6,15.6,13.6
19711029,11.1,15.5,15.3,20.1,16.5,12.3,10.3,15.3,12,12.4,11.9,13.7,12.3,10.8,11.8,16.7,15.2,14.8,16.2,15.8,11.8,15.5,16.8,16.9,20,13.6,15.2,17,12.4
19711030,11.2,20.2,18.2,19.8,19,15.2,8.9,14.2,12.8,9.2,13.9,14,16.2,10,11.2,14.8,19,15.2,17.4,15,13.1,19.6,19,18.1,19.2,14.2,15,15,7.6
19711031,11.1,19.6,18,18.5,18.4,15.3,11,17,12.1,9.2,16.2,15.1,14.8,12.1,15,12.4,19.8,17.1,13,17.2,11.7,21.2,19,19.8,19.1,15.8,16.2,16,9.7
19711101,12.4,17.8,17.3,17.9,17.6,15.4,13.4,16.2,15.9,13.8,16,14.1,14.2,13.5,13.5,11.5,18.1,17.6,13.7,16,11.1,20.4,17.8,16.2,19.2,11.9,15.4,14.6,14.9
19711102,14.3,16.6,18.1,17.5,18.2,15.8,13,15.6,11,12.2,15.7,16,16.7,15.9,16.1,12.7,17.7,19.2,14,15.2,12.2,20.2,18.1,17.1,19.7,14.4,15.6,14,14.7
19711103,14.9,17.9,16.4,19.4,19.6,17,15.9,16.2,9.2,7.9,16,17,19.4,16,17.9,14.7,18,19.2,15.9,15.6,14.8,19.8,18.1,19.3,19.8,17.6,17.2,16,12
19711104,17,19.8,17.9,18.2,20.8,15.7,14.7,14.2,13.2,15.1,19,16.9,19.4,4.2,18.9,17.9,19.2,20.8,14,15.6,14.4,20.8,18.7,20,20.3,17.9,18.8,17.6,13.5
19711105,17,19.4,20.1,18.5,20.2,18,17,15.3,14.1,12.6,16.1,15.8,18.7,11.3,15,19.5,19.9,20.1,17.3,15,14.4,21.1,20.2,18.1,20.3,18,15.8,19.2,14.2
19711106,11.8,10.8,14.4,16.9,20.8,12,14.9,11.6,10,10.8,11.1,9.9,12.5,10.8,11,12.2,10.3,19.6,18.6,12.6,13.1,12,9,18,21.6,12.4,11.6,12.8,10.9
19711107,10.5,10.9,10.3,12.8,19,11.5,12,12.5,9.9,9.7,11,11.5,12.1,12.1,10.5,10,11.1,21.2,11.4,13.6,10,9.6,12.4,15.9,21.9,13.4,12.8,14,10.9
19711108,8.5,12.4,12.6,18.9,19.9,12.1,11,11.4,10.7,10.3,11.4,12,13.6,9.2,10.1,12.4,10.8,22.2,16.3,11.6,11.2,14.9,12.8,17.4,20.7,14.2,11,14.2,12.1
19711109,5.4,10.1,7.8,10.5,12.7,8.2,8.2,7.6,6.9,9.2,7.9,7.9,9.2,7.4,7.8,6.3,7.5,19.8,9.3,8.2,7.1,9.9,7.9,10.8,25.5,9,8.8,9.6,7.4
19711110,5.3,4.8,8.2,9.1,7.6,7.3,5,8.6,7.5,7.1,8,8,9.6,4.3,7.2,2.8,2.7,20,7,9.6,3.5,6.4,2.3,6.7,16.2,9.2,10,10.2,7.2
19711111,3,2.9,2.9,8.5,9,9.2,5.4,9.7,5.1,5.6,7.4,5.9,7.6,5,2.7,2.9,1.4,14,7.3,10.2,3.9,2.8,3,10.8,16.1,5.4,10.6,9.8,3
19711112,3.8,4.1,4.9,11,11,10.1,4.2,9.1,6.5,5.3,7.1,9.3,10,4.8,4.5,3.6,2.8,17.2,8.6,12,3,3.5,4.9,12.1,12.7,7.2,11.2,10.6,8.2
19711113,5.1,5,9.1,10.6,11.6,12.7,5,11.6,9.6,8.3,11.6,9.5,11.4,5.9,6.6,4.8,7.7,17.2,8.2,12.4,4.4,8.9,6,12.6,15.9,11,11.4,13.4,8
19711114,8,11.7,8.4,16,13.6,11.5,6,11.5,9.6,10.1,11.1,10.7,11.7,8.4,8.8,6.3,8,15.3,10,11.4,7.5,11.1,10.3,14,13,11,12,12,10.6
19711115,9.9,8.9,7.5,14,13.4,11.6,11,12.1,10.3,10.3,12,10.2,11.5,9.8,6.6,6,6.5,15.4,9.7,12.2,7,5.2,7.4,14.2,17.4,10.2,13,12.6,10.9
19711116,7.1,4.5,6.4,13.9,13.1,11.5,7.7,12.2,11.6,12.1,12.6,10.6,11,6.2,7.7,7,8.2,17.1,9.2,13.4,7.6,6.1,9.3,14.3,17.7,11,12.4,12,10.7
19711117,9.9,8.8,12.1,16,14.3,13.8,10.4,13,11.3,11.4,11.1,12.1,14.1,11,11.5,10.6,12.1,17.3,12.3,13.8,9.9,11.5,11,16.1,16.9,12.8,13.2,13.4,11.9
19711118,12.1,13.8,15.3,16.9,14.8,13.8,11.2,13.1,12.8,13.7,13.1,12.9,14.4,10.1,13.2,12,11.5,17.5,14.8,14,11.4,13.9,12.1,15.9,17.5,13.4,13.2,14,12.4
19711119,5.4,10.4,9.1,15.4,13.6,7.5,5.8,7.9,4.4,4.7,7,6.9,8.1,4.7,7.2,6.2,10,18.9,9.7,8.6,6.8,11.5,10.7,14.2,16.2,8.4,8,8.6,6.7
19711120,5.7,7,9,9,6.1,13.4,1.1,13.1,9,2.7,12.1,11.3,13.2,2.1,7.2,6,6.3,15,4.8,14,-0.7,8.9,5.9,9.8,11,13.4,13,13.6,4.8
19711121,12.8,13.6,13.7,15.9,11.8,14.8,8.1,13.2,12.3,12.5,13.7,13.5,14.5,4.1,14.3,13,13.8,14.4,5.1,14,7.8,13.8,13.3,12,15.4,13.8,13.2,13.8,13.3
19711122,3.6,7.3,8.9,10,8.4,7.7,4.3,8.6,4.4,4.1,5.7,5.1,7.6,2.9,6.6,3.5,6.9,17.6,7.3,10,3.3,8.8,5,9.5,15.3,8.8,10,8.8,4.3
19711123,2,8.3,8.6,10.3,7.5,9.2,3.9,10.3,3.3,5,7.3,6,9.5,3.7,7.3,4.4,7.4,11,6.7,11,2.9,8.5,7.5,8.2,10.2,10.6,11,11.2,2.6
19711124,2.6,4.9,6,7.1,7.1,6,2.1,7.6,3.3,3.6,6,3.7,6.4,2,2.6,1.8,4.4,12.4,4,8.4,3.8,6.4,4.1,8.1,9,6.4,9,8.8,3
19711125,3.5,4.4,5.6,7.7,7.5,8.8,3.5,9.8,9.4,8,9.6,6.9,7.3,2.6,3.6,0.8,2.8,12,4.2,12.4,1.9,3.3,3.2,8.3,13.9,8.6,11.2,10.4,4.3
19711126,4.3,3.1,5,10.1,10.4,12.9,3.1,12,10.7,10.2,12.2,10.2,12.1,3.1,7.2,1.8,3.3,14,4.4,12.8,4.4,3.5,2.5,10.7,15.1,10.4,12.4,11.2,8
19711127,5.7,4,7,13.9,9.5,12.2,3.9,11.9,10.4,8,12.2,10,11.3,3.5,7.3,4.5,8.2,13.3,4.8,13.4,5.2,7.9,9.2,12.4,15,9.6,12.6,11.4,6.8
19711128,8,9,11.2,13.8,9.9,9.9,2.7,8.7,8.2,7.5,9.4,8.5,10.3,3.8,8.2,6.1,7.4,14.3,7.2,9,1.3,10.2,6.8,10.7,13.8,10.2,9.2,9.4,7.8
19711129,5.7,7.2,9.8,10.6,9.5,8.8,5.1,9.8,7.2,8.5,8.9,8.7,9.1,7,8.6,6,7.2,16.8,6.8,10,5.2,10,7.6,12.5,13.6,10,9.8,10.6,7
19711130,8.6,10.7,13.5,15,10.3,8.9,5,9.7,6,5.6,6,4.6,9.5,4.3,8.7,9.8,9,14.6,8,9.2,7.4,9.3,10.1,9.3,14.7,10.8,9.6,10.4,4.9
19711201,6,8.1,10.8,11.4,10,9.2,5.1,10,6.7,5.5,8.9,8.1,10.3,3.1,9,6.3,6.2,14.9,5,9.8,8.3,10.3,6.6,11.6,14.1,10.2,10.6,11.4,6.1
19711202,6.9,8.3,11.9,13,10.2,7.2,3.3,10.2,5.6,5.8,5.3,4.8,12,4.2,6.2,8.2,8.9,13.3,9,9,4.5,10,8,11.9,8.3,10.6,10.4,11.4,5.9
19711203,5.1,7.6,7,8.7,13.2,7.4,4.3,9.1,3.7,3.3,7.9,6.8,7,5.3,5.2,3.4,7.8,13.2,7.3,9.4,6,7.6,7,10.4,11.3,6.8,10,7.6,4.4
19711204,5,8.7,8,8.5,13,6.3,5.1,8.4,1,1.5,0.1,3.5,6.1,0.4,6.3,5.7,9.8,14.2,5.9,9.4,4.5,10.9,9,10.3,17.2,7.4,9.2,6,4
19711205,0.5,12.3,7.3,10.4,13,4.9,6,8,5.6,6.3,2.2,4,3,1.5,0.1,-0.4,5.8,14.2,3,9.6,2.8,12.6,7,10,15.4,4.2,7.2,4.4,1.7
19711206,3.8,11.2,10.8,13.1,16.7,2.7,3.1,7.9,5.6,6.8,4.1,2.7,5,2,3.3,6.2,8.8,14.8,2,10.2,3.2,7.8,8.5,12.8,14.3,7.2,10,6.4,3.7
19711207,3.9,12.8,7.5,17.2,13,6.5,4.2,8.7,7.9,8,6.1,5,6.3,3,3.7,0.4,10.6,17.5,3.9,10,2.7,9.8,11.4,13.2,15.1,5.2,10,5.6,4.7
19711208,4.6,5.6,9.2,13.1,9.6,6.1,5.1,9.9,7.3,9.4,9.3,7.4,8.2,6.7,4.3,4,4.9,16,5.8,11.4,4.9,3.3,8.2,16.8,17.5,7.2,10.8,9,6.3
19711209,5.2,4,7,11.3,8.2,7.7,0.8,9.3,8.3,8,8,7.3,6.5,3.5,5.2,4.2,1.2,10,6.3,10.6,1.7,4.7,2.1,12.1,12.6,7.6,10.8,9,7.8
19711210,8.8,6.4,7.7,10.9,10,10.4,4.8,9.7,8.9,9.1,9.3,9.7,9.2,8.1,9,8.3,6.6,12.6,9.6,11,5.5,8.6,6,12.7,11.8,8.8,10.8,10,9.4
19711211,8.2,8.1,10,12.7,12.1,9.9,8.1,8.8,9.6,9.2,10.5,9.6,10.1,7.2,9.3,6.4,7.9,16.8,10.8,11.2,7,10.7,7.3,15.2,14.9,9.8,10.2,9.4,9.7
19711212,9.6,7.2,9.9,14.1,13.6,6.6,7.6,9,8.3,8.2,6.6,6.2,9.8,8.7,9,9.3,9.2,15,10,10.4,7.1,11.4,11,13,14.6,7.6,9,9.8,7.5
19711213,1.6,2.7,9,14.1,9,9.2,8.1,9.6,6.3,7,4.2,2.9,9.5,7.4,4.1,9.7,17.2,13.7,8.6,10,8.2,13.3,19.8,11.8,15,7.6,8,10,6.7
19711214,9.6,10.8,10.8,9.2,9.5,8,5.9,11,7.2,7.2,6.5,3,6.4,-0.8,13.3,13.2,17.3,16,2.6,11.8,7.1,14.4,15,11,15.7,6.6,11.2,11.2,5.8
19711215,-1.2,13.2,5.3,13.9,14.4,10,5,11.1,10.2,8.1,11.1,6.5,4.2,-0.4,-0.2,10.9,12.2,16.1,11.6,12.4,5.5,9.4,14.8,13.1,15.8,6.2,13.2,11.4,4.5
19711216,6.3,12.2,5.2,13.2,12.1,1.7,4,6.9,3.3,4.2,6,2.9,2.2,-1.2,-0.8,9.2,11.8,14.7,-0.3,7.2,5.7,5.7,12.7,12,14.8,7,9,7.4,0.6
19711217,7.6,13,8.1,12.4,12,5.4,-2.6,10.3,2.8,1.5,5.3,3.1,9.8,-2.2,8.1,9.7,14,14,2.6,9.8,5,13.1,15.5,10.6,12.8,8.8,10.4,11.4,1.2
19711218,6.7,13.7,15.9,12.3,9.3,10.9,-3.8,11.8,8.9,5.7,11.4,8,12.1,-0.4,12.4,9.5,16,12.3,10,12,4.3,17.4,17,9.9,10.7,11,13,12.4,5.3
19711219,11.2,12.8,13.2,12.6,11.8,13.6,10.5,12.5,11,10.4,12.8,12.6,13.2,7.2,12.1,13.2,15.4,11.9,10.2,12.4,11.1,12.7,15,10.2,11.8,11.2,13.8,12.6,10.7
19711220,12.1,14.8,14,18.3,15.7,13.2,10.9,12.5,13.1,12.5,13.6,12.5,13.3,10,12.2,13.1,15.8,14.8,15,12.8,11.1,15.2,15.9,18.8,12.6,11,14,11.8,12.2
19711221,13,13.4,13.6,19,18.7,12.5,14.1,12.9,13.2,13.3,13.9,12.3,12.3,11.8,13.2,13,13.4,15.9,13.9,12.8,12.6,14,16,20.7,16,11,14.2,11.6,13
19711222,12.8,12.9,10.3,13.7,13.3,11.8,12.2,11.3,12.2,14,12.4,12.2,12.7,10.9,13.9,13.4,5,15.4,13.2,12.2,11.1,11.1,15.1,11.2,13.5,10.8,13.4,11,12.1
19711223,7.3,7.8,10,16.1,14.8,11.9,8,11.2,10.7,11,11.4,11.6,11.3,7.4,9.8,7.2,10.2,16.2,10.9,12.8,7,8,10.7,15.6,15.8,9.2,12.4,11,9.8
19711224,9,9.3,9.8,13,13.2,11.8,9.4,10.9,8.7,8.7,11.7,10.1,11,8.5,8.8,8.3,8,16.1,12.8,12.2,5.9,9.6,9,14,15.9,9.4,10.4,10.4,10.2
19711225,8.3,12,10.7,12,15.2,8.5,5.9,9.8,6.4,6.5,7.4,6.8,8.8,7.1,9.1,11.4,10.3,15.7,8.4,9,7.1,10.1,13.2,13.7,15.6,7.8,10.6,9.4,6.6
19711226,11.6,14.8,14.6,15.3,15.4,11.2,4.2,11.7,8.7,8.8,11.6,11.9,12.3,4,13.4,13.4,13.8,14.9,11.6,10.2,5.5,16.1,16.8,14.6,14.6,12.2,11.8,11.4,10.3
19711227,9.2,11.8,13,12.8,15.7,11.4,8.1,11.4,10.2,10.1,11,10.4,11.6,4.4,11,12.6,12.8,16,10.2,11.8,6.2,11.4,15,14,15.8,10,12,11.2,7.8
19711228,6.6,9.3,8.8,13.4,14,9.7,5.3,9,6,6.2,6.1,7.3,7.4,7,6.9,5,9.5,14.8,10.4,9.4,5.4,9.7,10,13.8,14.2,7.4,9.6,7,4.6
19711229,1.2,8,5.8,10.6,12.6,2.9,0.5,5.5,0.8,1.3,2.8,1.9,3.5,1.8,1.7,2.8,8.2,15,10.3,6.4,0.5,7.1,9.5,12,17,6,7,4,2.1
19711230,1.4,6.8,3.2,11.1,14.4,3.4,2,5,1.3,1.5,3.2,1.3,2.2,1,1,0.5,1.2,14.6,5.6,6.2,0,3.4,4,8.8,14.6,3.2,6.2,3.6,1.9
19711231,1.5,4.9,6.1,10.1,12.8,2.2,5.2,4.3,4.3,4.6,4,2.7,2.6,2.1,1.3,1.5,3.7,14.7,4.4,7.8,1,5.9,4.5,8.7,12.8,3.6,6.4,3,4.4
19720101,4.8,9.7,10,10.1,12.6,3.7,3,4.6,1.6,1.7,1.8,1.8,3.2,1.8,5.9,5,7.1,15,8.2,6.6,1.8,9.9,7.1,11.2,10.4,9.6,5.4,4.2,2.1
19720102,4.9,7.3,7.2,9.5,11.1,4,1.1,5.1,3,4,2.7,4.9,4.2,3.8,4.2,3,4.6,12.6,9,6.8,0.2,5.8,4.9,11.8,13.8,7.4,6.4,6.6,4.1
19720103,2.4,7.3,8.2,11,9.2,5.6,2.1,6.8,2.4,1.9,6.7,3.9,7,3.1,4.5,4.8,6.7,13.3,10.1,7.4,1.6,9.2,6.3,10.1,12.7,8.2,7.8,8.4,2.9
19720104,5.9,10,10.1,11.9,10,6,5.1,6.9,4.2,2.2,5.7,4.8,8.5,5,7,6.1,9.9,14.6,10.8,7.2,3.8,11.2,9.9,10.3,13.2,9.8,7.6,8.6,4.8
19720105,6,10.4,8.2,11.3,11.4,2,3.7,6.4,3.3,3.6,4.9,1.6,4.5,5,7.3,3,8,14,8,10,4.7,11.2,8.9,7.8,13.3,6.2,5.8,4,4.4
19720106,3.1,10,10.2,12,12.3,1.4,0.3,3,3.8,3.2,2.6,1.2,2.2,3.5,4,6.2,11.2,13.6,6.3,8,2.8,14,12.2,8.2,12.7,6.8,4,4.2,1.2
19720107,7.4,10.7,9,10.9,11.6,5.2,0,9.1,1.2,1.6,3.7,3.6,5.8,5.2,7.8,11.5,12.4,11.6,10.8,6.4,-0.3,12.1,14.8,12.1,15.5,6.2,8.2,9.6,1.6
19720108,9.2,12.3,13.2,14.6,13.8,8.8,1.4,10.4,4.9,4,8.2,7.8,9.9,5.1,10.6,10.2,15.1,15.3,9.1,8.6,2.1,10.7,12.8,12,14.5,10,10.4,10.2,9.1
19720109,10.4,12.6,10.8,15.1,13.7,9.8,2.3,10.2,6.5,6.8,9.1,9.7,9.9,10,10.3,12.3,10.9,15.1,13.9,9.8,8,10.3,9,13.2,14.8,8.8,9.4,9.6,7
19720110,9.7,13.9,13.9,15.9,15.2,11.1,6.6,10.6,9.3,9,10.9,9.2,11.8,11.8,10.9,11,12,15.9,12.9,11.6,6.3,14.2,13.1,14.2,16.1,10,11.2,10.4,8.1
19720111,10.8,12.1,12.9,12.4,13.8,11.9,5.5,11.2,9.3,9.1,11.1,10.7,13.3,11,11.1,12.3,8.6,16.1,11.9,10.4,11.3,12.2,11,13.9,15.2,10.6,11.8,11.4,10.9
19720112,8.5,8.6,11.8,9.9,13,10.7,5.4,10.5,10.2,9.6,10.3,11.1,11.7,9.7,10.3,9.6,7,12.7,13.1,10.4,8.2,11.8,7.1,13,13.2,11.2,11,10.4,8.9
19720113,9.9,11.8,8.1,13.1,12.4,8.7,3.7,9.1,8.3,8.8,8.9,8.7,8.3,8.7,9.2,12.3,11,12.7,10.1,9.6,5.9,7.9,13.2,12,13,9.2,10,10.4,7.7
19720114,8,10.3,11.1,14,10.7,6.1,2.8,9.7,6.1,6,6.9,6.3,7.1,6.7,7.4,9.1,10.6,11.8,8.1,9,4,11.9,10.2,11.4,12.2,8.2,10,10,6
19720115,9.7,14.7,10.9,17,12.5,9.1,3.2,8.9,7.2,8.1,7.9,7.7,9.1,5,9,11,13.3,12.6,10.7,7.8,4.2,15.5,13.3,12.9,13.3,10.2,7.8,10.4,8.2
19720116,10.2,12.4,8.7,12.6,13.1,7.9,-0.5,9.6,6.9,9,9.2,9.8,8.2,6.4,11.4,12.2,12.8,15.8,12.8,8.2,2.1,9.3,14,12.6,13.5,9,9.2,9.6,9.3
19720117,9,7.5,11.5,10.7,13.4,9.8,-2.2,8.4,2.3,3,9.6,8.3,10.8,1.1,9.1,10.4,6,14.4,12,9.2,-2.6,9.7,5.8,11.1,13.2,9.8,8.8,10.4,3.5
19720118,6,9.8,11,11.9,11.1,10.7,-3,10.3,4.9,3.6,8.9,10,10.2,3.5,8.9,9.8,8.1,14.5,6.2,10.4,-2.9,11.2,7.4,15,12.2,10,11,10.4,4.9
