"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20070815,28.4,32.5,28.5,28.5,30.5,22.6,24.6,23.1,22.4,22.5,30.9,24.7,32.8,31.1,32.5,26.4,28.5,19.3,29.4,30.5,21.4,20.2,31,22,21.2,32.8,27.8,26.3,35.2,27.4,33.8,31.6,26.7,27.4,27.2,21.4,22.3,27,19.1,20.9
20070816,23.2,21.1,23.4,24.4,21.4,18.2,20.9,19.4,19.5,20.9,22.3,22.4,23.1,27.6,19.3,27.1,29.4,18.6,31,26.1,21.5,17.8,22.7,18.3,22,21.2,19,19.4,23.6,20.7,22.9,18.7,29,28.3,21.6,20.1,18.5,19.2,19.1,21.9
20070817,21.1,23.7,23.2,25.5,21.6,18.4,19.4,19.1,19.9,20.4,22,21.7,20.9,24.4,20.6,28.9,29.8,18.7,27.8,24.9,20.8,18.3,21.1,19.4,21.6,21,18.9,17.2,21.8,19.2,24.1,18.3,28.5,30,21.2,20.2,19.1,19,20,20.2
20070818,23.1,27.1,24.8,29.4,22.7,21.2,22.4,21.2,19.4,21.5,23.2,21.9,22.8,27.4,25,26.4,26.9,17.7,27.8,25.8,22,18.2,24.1,19.6,21.7,23,20.5,21.2,25,24,27,24.7,25.8,25.7,23.2,20.6,20.2,20.9,18.7,22
20070819,22,24.2,21.7,25.2,25.6,19.5,21.4,16.5,17.5,18.8,22.7,22.1,23.4,27,20,25.1,27.4,16.6,28.5,29.4,18,17,24.8,18.3,20.6,25.1,18.4,20.4,23,20.3,24.1,18.2,28.2,26.2,18.5,19.6,15.4,20.6,17.9,20.8
20070820,19.1,21.7,19,26.3,19.6,15.6,17.4,17.3,15.3,18.9,18,17.1,19.1,21.3,20,30.3,27.1,17.7,24.8,22.4,15.6,16.8,21.6,19.5,18.3,19,14.1,15.2,18.7,15.5,19.9,20.7,24.1,25,18.3,19,17.5,15,18.4,18.9
20070821,19.1,19.3,20,23.5,16.7,21.1,20.9,18.3,20.5,17.7,18.3,20,17.8,17.7,16,22.6,24.1,16.4,22.7,18.7,17.6,17.9,20.1,21.6,19.9,16.3,17.6,15.9,19.7,17.9,20.8,15.1,22.2,21.6,17.7,18.8,16.8,15.4,17.6,21.1
20070822,16.7,21.7,20.7,25.1,22.8,20.1,19.8,16.8,16.9,17.6,17.7,17,20.6,19.1,19.2,22.5,24.4,20.3,23.6,24.6,17.3,18.9,20.7,16.8,17,23.3,15.5,18.7,16.7,16,18.9,20.3,23.4,25.7,18.3,18.3,18.3,16,20.7,19.3
20070823,18.2,20.9,20.8,23.9,24,20.3,19.7,17.2,18.6,19.4,22.7,18.5,21.2,22.7,18.8,23.9,23.2,20.1,25.1,24.3,17.2,19.2,24.9,20,19.8,25.9,17.6,18.3,23,17.1,21,21.3,22.3,25.6,19.6,19.7,18.4,21.3,20.7,19.5
20070824,23.5,25.2,23.4,23.6,26.8,21.2,23.3,18.4,20.3,21.4,25.6,22.3,24.7,25.8,21.9,25.7,25.9,20.4,27.1,28.3,21.5,19.1,27,20.8,22.6,26,21.1,20.6,24.9,20.7,25.8,21.6,25.3,27.6,24.3,20.5,19.7,24.8,21.9,22.3
20070825,28.3,29,27.5,29.3,27.7,22.4,23.7,22.9,23.8,25,28.7,27.5,26.9,30.8,24.5,34.1,31.2,22.5,34,30.6,24.9,19.9,29.1,22.3,27,28,26.6,24.5,27.9,28,26.7,25.5,30.6,30.4,27.3,24.9,20.5,26.4,23.4,25.2
20070826,26.5,33.9,31.7,31.4,28.3,22.3,20.9,23.6,25,25.3,27.5,26.8,27.1,33.1,29.9,31.3,32.5,23.2,38.4,31.9,26,19.7,28.4,25.3,24.8,29.7,27.6,27.8,31.2,32.4,32.7,30.3,33,30.6,27.4,24.5,19.2,26.3,26.3,25.7
20070827,27.6,36.2,34.5,30.7,29.7,20,20.1,20.8,22.6,25.6,28.9,28.3,28.6,33.5,33.2,30.5,31.3,21.8,33.4,34.2,24.5,20.8,26.6,21.2,25.6,27.8,29.3,30.7,34.5,33.5,35,33.5,31.1,28.7,23.7,26,19.5,24,23.7,22.5
20070828,23.8,35,34.9,28.5,24.7,19.2,18.1,19.4,20.7,22.7,22,24.9,24.9,33.8,32.5,27.8,31.3,20,33,32.8,21.9,18.8,22.1,18.9,22.7,20.8,27.7,27.2,34.3,33,33.4,31.7,29.6,30.2,21.8,23.6,18.8,20.6,22.1,21.1
20070829,19,24.5,18.9,27.2,20.7,19.7,19,18.7,19.8,21.7,17.7,20,17.6,19.5,20.4,26.8,28.2,18.8,33.8,28.4,21.2,18.9,19.5,19.6,20.9,14.7,18.2,24.2,22.8,27.4,25.7,24,29.2,34.4,21.5,20,18.4,19.3,21.9,20.2
20070830,20.5,23.3,22.1,25.6,19.3,18.9,20.5,19.5,20.7,21.5,21.6,21.7,19.6,25.3,20.1,29,32.4,18.4,26,20.7,19.8,18.9,22,19.3,21.7,20.2,18.6,16.5,21.8,18.6,24.1,19.9,28.3,28.2,21.1,20.7,18.2,18.8,21.1,21.5
20070831,20.2,23.9,22,26.6,21.5,19.1,19.2,20,21.2,22.1,21.4,21,17.1,22.6,21.6,25.2,27.6,17.8,27.6,23.7,21.6,18.6,21.9,18.6,22.5,22.3,17.1,15.1,20.1,18.2,24.7,21.6,29,25.6,22.3,19.6,18.6,19.9,19.9,21.7
20070901,21,25.1,24.2,29.1,20.5,19.2,21,21.5,21.6,21.2,19,21.8,19.1,24.8,23.3,26.4,27.7,18.1,29.6,24.5,21.4,19.3,21.8,19.7,22.5,19.6,19,17.2,21.7,20.5,25.9,23.7,30.3,26.5,21.5,19.8,18.7,19.4,18.2,21.8
20070902,23.4,26.5,24.8,27.7,22.6,19.7,21.3,21,19.4,21.5,23.2,22.6,22.4,26.5,24.3,25.4,29.4,19,29.5,25.3,19.6,19.2,21.8,19.3,21.8,23.2,21.9,20.2,24.1,24.6,27.3,25.1,28.5,26.5,22.7,20.7,19.1,20.1,19.9,21.5
20070903,19.2,25.6,21.9,28.9,21.1,17.9,18.5,18.3,20,21.9,20.1,20.4,20.3,25.7,21.4,25.4,26.9,18.9,30,25.8,20.3,18.6,18.2,16.4,20.2,18.2,18.1,17.8,21.8,21,24.9,21.5,30.8,25.9,17.2,20.4,18.3,15.3,20,18.5
20070904,18.2,23.4,21.6,25.3,17.8,17.5,17.6,18.6,19,20.6,17.7,19.4,16.7,20.8,20.9,26.3,28.4,19.1,23.3,21.3,21,18.4,16.5,16.7,19.2,16.4,16.1,13.8,19.5,17.5,23.8,19.7,26,27,18.1,20.2,18.7,15.2,19.7,18.8
20070905,18.8,23.5,22.1,27.6,17.5,19.5,19,21,20.1,20.7,17.3,20.2,17,20.2,20.4,23.7,24.6,21.3,24.8,20.8,20.8,18.9,17.5,19.2,20.3,16.5,17.2,14.8,21.1,19.2,23.7,20.8,27.2,24.9,18.5,20.5,19.3,14.9,20.6,20.2
20070906,20.3,24.7,24.9,28,19.2,23.1,20.4,21.6,22.1,24.8,18.2,23,17.6,21.7,22.6,25.3,26.7,22.8,26.2,21.9,23.5,20.2,12.5,21.7,22.4,14,20,15.7,22.8,19,26.3,24.5,28.3,25.2,20.2,23.1,20.4,15.3,23.4,21.9
20070907,19.8,25.7,25.1,28.4,19.8,21.6,18.9,22.1,22.5,23.7,18.3,22.8,20.2,25.1,22.5,25.4,26,23.9,27.4,22.7,24.7,20.2,16.8,21.2,21.8,16.9,21,18.6,24.3,22.3,25.9,23.3,29.7,25,20.5,22.9,20.8,17.3,24.7,21.6
20070908,23.5,26.2,25.1,29.5,21.9,19.4,21.5,22,22.7,23.5,22.3,24.2,21.3,27.8,22.5,23.8,26,21.6,28.1,23.2,23.4,19,20.4,22.1,24.3,20.5,21.8,19,25.5,25.8,26.1,23.9,27.7,25.5,22.8,22.4,20,18.9,23.2,23.7
20070909,21,27.6,26.4,31.9,22.5,20.6,18.7,21.2,20.3,21,20.8,23.4,19.9,25.6,25.4,24.3,25.6,19.8,27.5,24.5,22.8,19.4,20.3,20,22.3,19.8,21.1,18.1,24.9,23.2,28.9,25.6,28.2,26.3,21,22.6,19.5,18.7,20,21.3
20070910,22.4,26.2,24.4,30.4,21.4,19.2,19.2,20,20.8,22.8,21.7,22.9,21.7,24.8,23,25.1,26,18.8,27.9,24.8,20.7,19.1,19.9,18.1,21.6,20.4,20.4,20.2,24.1,23.6,26.7,23.9,27.5,27,21.3,20,19,17.8,20.4,20.7
20070911,18.5,24.8,23.6,28.6,19,18.6,18,19.2,20,21.6,18.1,20.9,18.2,24.6,21.8,26.2,25.8,18.4,26.7,22.5,21.8,18.2,18,18.8,20.6,18.1,18.6,17.2,22.3,20.1,23.6,23,29.8,26.2,18.8,20,18.7,16.2,22,19
20070912,21.2,25.7,23.3,25.8,19.7,20.2,19.2,19.2,19.7,21.3,21,21.9,19.6,26.4,23.2,26.6,25.7,20.3,29.3,23.5,21.1,18.9,20.9,19.4,21.7,20.2,19.6,18,24.2,24.9,25.9,24.6,27.5,26.9,21.3,21.4,18.6,18.8,21.2,19.7
20070913,25.2,27.5,27.2,25.8,27,20.3,21.2,20.7,21.8,23.3,24,25.5,26.9,26.7,25.2,25.8,25.9,21,30.1,30.1,22.7,19.2,21.9,21.1,23.8,21.4,24.4,23,28.8,24.5,28.4,26.5,26.7,29,23.4,22.4,19,20.7,22.8,22.4
20070914,24.7,26.4,27.2,25.4,27,20.1,22.1,21.7,21.8,24,25.4,25.5,25.9,26,20,26.1,26.9,19.6,27.8,29.9,21.4,19.3,25.4,21.1,24.6,25,24.2,22.7,27.1,25.2,26.3,21.4,26.9,28.9,23.6,20.6,19,22.5,20.6,23.3
20070915,23.9,28,28.2,31,24.1,21.8,20.9,21.9,23,24.2,23.6,24.7,23.4,28,25.1,27.6,27.2,16.9,29.4,27.4,23.3,19.6,21.7,21.7,24.2,22,23.5,21,27.4,25.9,28.2,26.2,29.4,27.9,22.5,20.5,18.8,21.1,20.1,22.9
20070916,26.8,30.7,31.3,25,28.6,21.9,23.4,24.7,24.9,25.1,25.5,27.4,28.4,26.3,28.4,25.5,26.6,19.1,27.6,29.5,25,18.6,25,24.6,27.5,26,24.3,25.3,29.6,25.8,30.9,28.3,24.4,27.1,26.2,22.6,20.3,23.9,19.8,26.4
20070917,22.1,27.6,24.7,25.1,26.5,15.4,16.5,14.5,17.3,21.1,22.8,21.1,25.9,27.3,23.8,25.5,26.7,16.3,27.5,28.5,15.2,16.5,23.6,17.2,19.7,25.9,21.6,24.3,26.9,22.4,25,26.6,23.8,28,20,20.1,15.7,16.9,17.6,21.2
20070918,17.1,20,19.4,22.2,16.7,15.1,14.4,14.9,16,17.5,17.1,17.5,15.7,17.9,18.4,33.1,30.2,14.9,24.7,18.9,16.5,14.8,16.7,14.6,16.7,15.5,15.3,12,17.9,16.1,20.7,17,25.2,27.1,17.4,17.4,15.9,14.7,17.4,16.5
20070919,17.1,19.8,20.2,22.9,16.9,15.6,15,16.9,16.8,18.8,17.3,19.2,16.7,20.4,18.6,24.9,26.5,17.6,23.8,19,17.8,17.4,16.7,17.2,17.9,17.1,16.3,13.3,18.8,16.7,20.9,18.5,24.9,24.6,16.8,17.6,17.7,14.7,17.3,17.5
20070920,21.2,22.1,23,22.2,19.5,19.5,19,18.2,19,20,19.4,21.9,20.7,22.4,22.7,24,24.2,18.7,25.6,22.6,19.4,18.5,19.4,19.1,20.6,20,21.3,19.4,22.8,21.5,22.5,23.8,24.3,25.4,20.5,18.7,19.3,18.1,17.8,20.9
20070921,24.6,26.2,29.2,21.3,24.7,20.7,21.3,21,22,23,21.6,25.8,26.5,24.4,27.6,23.7,24.8,19.3,25.8,25.5,21.3,18,21.4,22.3,24.3,23,23.9,23.9,28.9,21.7,29.6,26.3,23.1,24.7,23.9,20.4,20.3,20.5,19.5,22.6
20070922,16.9,21.9,19.5,24.4,25.3,21.6,22.3,21.8,21.6,22.1,23.1,20.6,21.7,24.4,18,24.1,25.9,21,26.4,26.5,21.8,19.4,24.5,22.1,16.8,25.1,15.7,23.1,19.3,19.8,19,20.3,23.5,25.2,23.7,19.6,19.9,23.2,19.8,21.4
20070923,20.4,21,23.5,25.4,24,21.6,22.1,21.5,20.4,22.7,22.9,22.1,19.6,25.1,21.4,24.6,24.6,16.9,27,27.9,22.5,19.4,25,22.2,20.7,25.4,19.6,21,21.1,21.3,23.5,19.4,23.8,25.6,20,21,19.3,23.5,18.7,21.7
20070924,19.8,25.4,21.4,25.5,26.8,17.1,17.9,18,18.3,19.7,23.1,20.2,22.7,24.7,21.3,25.9,22.2,17.2,27.8,28.5,19.1,17.2,26.1,17.6,19,25.8,19,21.7,25,23.8,23.4,23.8,24.3,24,20.5,19.1,16.9,21.4,17.9,18.4
20070925,17.1,19.3,18.8,19.6,17.7,15.8,16,16.6,15.9,19.3,17.3,19.2,17,22.1,17.3,24,25.4,16.7,23.6,21.3,18.7,17.2,19.2,16.7,19,18.5,15,13.2,17.3,15.3,19.5,14.8,24.9,24.8,17.5,17.7,17.2,15.6,17.2,17.6
20070926,15.1,18.2,17.8,19.5,15.4,12.6,11.5,14.2,13.6,16.2,14.1,15.8,14.5,14.4,14.8,18.6,24.7,14.2,20.8,17.8,15.3,14.5,17.2,12.9,15.6,16.6,12.5,9.8,16.1,12.3,19,14.2,21.6,21,15,16.7,15.6,13,17,16.2
20070927,13.7,13.7,15,15.9,10,15.4,16.1,14.3,15.4,15.8,10.5,15.7,11,13.3,11,18.5,21.1,13.7,16,12.5,15.1,14.9,12.6,15.1,15.8,11.7,10.1,6.6,12.6,7.2,15.2,10.4,16.4,17.5,12.4,15.5,14.9,9.6,16,15.8
20070928,16.2,17.5,19.2,21.5,12.9,14.2,15.9,15.8,15.7,17.9,12.3,18.6,16.1,12.5,16.8,22.8,23.1,15.5,19.8,18.7,17,16.2,14.3,13.3,17.9,13.2,14.8,11.4,15.5,10.8,18.5,17.1,21,20.5,13.4,15.8,14.3,13.4,16.2,14.4
20070929,18.2,21.9,16,21.4,19.7,16.2,14.6,18.4,18.7,20.4,16.5,19.7,18.2,18.2,20.9,21,23.6,18.1,23.1,20.6,19.2,16.8,18.9,15.4,18.8,19.1,16.5,16.5,19.2,16.8,17.2,19,20.6,23.9,18.3,20.1,16.8,16.5,17.1,17.3
20070930,22.6,23.7,25.3,22.5,22.9,13.8,17.6,18.7,19.2,20.1,20.1,23.1,24,20.9,25.3,23.7,24.4,18.3,27.9,22.9,17.7,18.1,20.9,18.1,21.1,19.8,22.5,18.2,24,15.5,25.8,25.5,20.5,25.2,20.7,22.1,16.7,19,17.9,19.8
20071001,25.1,24.3,23.5,25,24.1,14.5,13.6,21.5,21.1,22.5,23.3,22.9,25.7,23.2,25.5,25.4,25,20,26.4,24.2,22.9,18.8,22.8,18.5,23.5,24.7,22.7,21.5,25.6,16.4,27.6,23.8,21.8,25,21.6,23.5,18.9,20.4,20.4,22.2
20071002,22.4,24.6,26.4,22,25.7,16.6,16,16.5,20,21.4,23,21.9,23.8,26.2,24.9,25.3,25.9,18.7,26,26.2,19.6,18.3,23.4,18.2,21.7,23.7,21.3,25.2,27.5,21.2,27.9,25.6,23.6,24.6,22,21.1,17.5,20,17.6,21.4
20071003,24.2,20.4,24.4,22.1,24.3,17.6,16.7,18.8,18.7,20.8,23,21.2,25.1,22.1,18,24.5,25.2,19.8,25.9,21.3,20.5,18,21.4,20,20.7,25.9,24.2,18.5,23.4,16.9,21.4,18.1,22.2,26.3,20.9,20.8,18.1,22.6,21.2,21.2
20071004,21.3,24.7,25.4,23.2,22.3,18.2,19.8,17.4,17.3,17.1,21.9,17.2,25.5,21.9,23.6,23.7,25.1,18.7,27.7,24.6,19.5,18.5,25.4,18.9,16.2,23.9,20.9,20.4,25.6,20.7,26.3,24.2,21.8,29.6,18.1,19.6,18.3,22.4,20.9,17.4
20071005,22.1,23.2,22.2,22.4,19.7,17.3,17.1,17.8,19.7,22.2,21.5,17.8,22.8,20.7,21.5,24.3,25.8,19.8,28.9,21.9,20.4,18,20.1,17.7,20.8,18.4,22.1,21,20,16.9,22.5,21.5,22,28,21,19.7,17.8,20.6,21,18.3
20071006,18.8,22.1,20.4,25.3,21.4,17.6,17.7,17.5,19.9,20.2,21.2,16.6,23.3,21.8,16.9,23.3,25.1,19.5,26.6,23.4,18.2,17.7,18.6,18,20.7,18.6,20.8,17.4,22.1,19.5,18.7,20.5,24.5,25,20.1,18.3,16.7,18,19.2,20.1
20071007,21.2,22.1,21.9,24.8,19.8,19.5,19.3,19.9,21.1,19.3,20.4,21.7,22.1,22,17.8,23.9,24.5,18.7,26.5,22.9,20.3,17.8,18.5,19.7,21.4,17.8,18.7,19,22.3,19.8,21.6,19.3,25.3,24.1,20.1,17.7,17.9,17.9,18.9,20.3
20071008,20,18.2,21.2,23.8,18.8,16.5,16.1,17.2,18.3,19.5,20.3,19.5,19.7,21,17.6,23.1,23,19.7,23.9,21.4,17.8,17.3,18.6,16.9,19.1,18.8,16.9,16.5,18.9,18.1,22,17.5,22.8,24.5,18.5,17.5,18,17.3,18.6,17.9
20071009,17.7,19.2,18.4,22.7,17.1,16.4,16.2,16.9,17.8,20.2,17.2,19.9,15.2,19.2,17.5,23.7,23.4,17.6,23.9,20.2,17.6,17,17.9,15.9,20,18.1,15.6,13.2,16.6,16.5,19.6,18.5,24.2,23.3,16.6,17.5,17.4,13.7,17.6,18.6
20071010,16,16,18.1,20,16.9,16.8,15.8,16,17,17.5,13.7,17.1,13,13.7,15.1,23.6,22.5,15.9,22.3,19.8,17.7,16.4,18,17.5,17.7,17.7,14.2,11.3,14.4,11,18.7,15.3,19.1,23.1,13.7,16.8,16.3,14.7,16.8,16.2
20071011,17.8,16,19.2,21.8,13.6,17,15.7,16.7,18.1,18.3,16.9,16.9,14.9,19.1,16,23.2,21.9,17.7,22.9,17.9,17.6,17.7,17.7,16.8,17,16.5,15.6,13.2,19.6,16.1,19.8,17.7,21.6,23.4,17.4,18.3,18.5,15.8,17.9,16.2
20071012,16.8,18.3,19.1,22.5,12.9,15.1,15.7,16.8,17.6,17.3,17.1,14.6,12.8,20,17.8,23.9,22.2,17.1,23.7,18.2,17.3,16.4,17,16.3,15.9,16.6,17.1,14.2,19.8,18.3,19.6,16.8,22.8,23.2,13.1,17.2,17.4,12.6,17,16.9
20071013,17.7,18.7,19.5,22.2,13.4,15.3,16.4,17.1,18.4,20.1,16.9,16,14,21.7,19.5,22,23,18,24.4,17.9,19.2,18.4,17.6,16.9,15.8,18.4,18.3,11.6,20.3,18.8,22,19.9,22.9,24.4,17,18.3,15.5,15.6,17.9,17.4
20071014,22.4,22,23.8,21.4,21.4,17.6,18.4,17.3,16.4,16.9,15.7,21,22.8,21.1,22.3,21.9,22.2,18.3,25.1,23.6,16.9,17.2,17.7,18,20.7,16.6,20.2,19.8,22.9,18.5,24.1,22.8,21.8,23.5,16.8,18.4,16.8,17.2,14.5,19
20071015,21.6,22,24.3,21.2,22,17,15.4,16.3,14.4,20.1,20.1,21.2,23.5,20.1,21.5,21,20.8,18.5,23.2,22.2,18.4,16.7,22,13.7,19.1,20.8,20.5,20.3,23.2,17.4,23.7,21.8,21.5,23,21.1,16.6,17.7,19.4,17.8,15.5
20071016,21.2,22.4,23.8,21.4,21.1,18.8,19,18.1,17.3,20.2,19.8,21.4,20.9,19.3,22,21,22.2,17.3,23.6,21.8,19.1,17.2,21.7,18.8,21.2,22,19.2,14.9,23,14.1,23.8,22,20.7,23,20.8,17.5,19.1,19.3,17.9,21.1
20071017,16.7,21.9,20.2,21,22.2,14.5,14.3,15.2,15.4,19,20.6,17.4,23,20.1,19.5,21,21.1,15.4,23.2,22.7,16.9,15.4,20.6,13.6,18.2,22.5,15.9,20.2,19.7,17.3,22.6,20.1,21.4,23.9,17.9,17.5,16.1,16.8,17.5,16.5
20071018,14.1,20,18.6,22.6,14,14,14.2,14.2,14.7,15.9,13.7,15,14,19,17,20.4,22.8,16.7,20.4,17.7,15.8,15.3,13.4,13.3,14.4,13.1,13.6,11.5,18.4,15.4,20,18.7,22.4,23.4,14.2,16.4,15.5,12.7,16,14.7
20071019,12.4,18,17.5,19.2,12.8,13.3,12.8,14,14.2,15.1,10.9,14.3,12.4,15.7,17.3,20,19.4,15.4,20.2,15.7,15,15.3,11.4,13.6,13.1,11.3,13,11.2,17.8,15.1,19.3,18.4,19.3,22.2,11.9,15.7,14.5,9.4,14.9,13.3
20071020,11.4,15.5,15.8,20.5,12.3,11.2,11.5,12.6,12,14,10.9,12.8,10.7,11.5,15.4,17.4,15.4,14.8,15.8,13.4,13.7,14.9,9.7,11.4,11.6,9.8,10.9,7.5,14.5,10.8,15.8,15.1,16.6,16.3,11,14.6,13.4,8.4,13.8,11.7
20071021,11.9,15.9,16.4,19.8,11.2,11.8,12.7,13.6,13.1,14.6,10.7,13.3,10.5,10.3,15.3,16.4,15,14.9,15.4,13.1,14,14.4,8.2,12,12.4,7.8,12.8,8.9,16.4,12.3,18.2,14.9,17.9,15.9,10.8,15.1,15,9,13.3,12.4
20071022,11.6,16.8,14.8,21.2,9.7,10.3,11.3,10.6,11.3,12.6,9.3,13,10.4,11.7,16.7,16.5,15.8,11.7,15.4,12.2,10.8,11.3,8,10.9,12.2,9,11.2,8.2,14.3,10.3,17.8,16.8,16.3,18,10.2,14.2,11.5,6.3,12.6,11.8
20071023,9.7,16.1,14.9,21.7,9.9,9.7,8.8,10.5,10.8,11.6,10,10.5,7.4,17.9,17.4,19.6,18.5,14.3,16.2,12,12.3,13.4,9.1,10.4,9.6,7.9,9.3,5.8,13.5,12.1,18.8,16.2,17.5,20.4,11.6,12.5,11.8,8.5,12.2,11
20071024,7.7,14,13.5,15.7,7.4,8.6,8.5,9.6,10.1,14.9,8.1,11.3,6.4,15,12.4,17.9,19.7,13.3,17.6,12.3,13,13.4,9.3,10.1,11.3,9.5,9.9,2.8,13.2,12.3,14.4,15.3,16.2,18.1,8.4,14.5,12.9,7.6,14.3,10.5
20071025,11.9,10.6,13,12.1,11.6,8.1,9.3,8.5,9.1,10,11.4,11.8,11.9,13.6,7.6,17.1,17.2,13.1,15.8,13.8,8.6,12.4,10.4,8.5,10,9.5,13.6,5.9,14.6,11.2,9.1,8.2,16.3,17.9,10.6,12.2,12.5,8.8,8.9,10.5
20071026,10.5,12.4,13.5,12.7,8.6,9.8,9.3,12.5,10.2,11.2,10,10.3,9.8,16.4,12.4,20,18.9,11.1,16.6,12.1,11.6,14.1,11.1,10.1,10.7,10.6,9.3,6.5,10.3,7.9,15.9,10.8,11.7,19.9,10,11.5,12,8.8,12.4,10.5
20071027,12.7,15.6,15.1,19.1,11.3,13.6,12,14.3,12.6,12.8,10.8,12.5,11.7,18.9,12.9,19.6,20.7,14.6,19.5,15.2,14.1,15.7,11.8,12.4,11.2,11.3,14.4,13.9,15.4,7.5,15.9,15.2,19.5,21.1,10.2,12.5,16.3,8.6,13.8,10.4
20071028,11.1,17.4,17.6,24.2,13.8,12.4,12.1,13.9,12.2,13.7,11.2,12.9,16.7,18.9,20.3,19.6,22.2,14.9,18.2,18.5,15.1,15.3,11.1,12,10.7,12.1,14.1,16.3,15.8,13.5,20.2,19.6,20.4,21.3,10.2,14.6,17.6,9,14.9,11.6
20071029,11.2,17,16.3,20.9,19.1,12.5,11,13.6,13.2,15.7,15.5,15.5,15.7,18.1,15.7,19,19.9,13.6,19.7,19.4,14.2,13.7,14,13.2,13.1,15.6,10.2,16.9,11.7,11.4,14.9,17.1,17.7,23.9,10.8,15.1,13.8,10.9,14.8,11.3
20071030,12.3,12.3,15.5,15.2,11.3,12.4,12.8,13.9,14,16,12.6,13.8,10.6,13,12.3,18.7,16.9,14.9,16.3,13.9,15.6,14.9,12.5,13.2,13.4,10.8,9,6.3,10.9,9,14.3,11.8,17.5,17.7,13.2,15,15.1,10.7,15.7,13.6
20071031,12.2,11.4,14.2,16,11.5,14.4,15.5,15.4,14.1,14.9,12.7,12.9,11.1,18.2,11.5,18,16.5,16.5,17.6,13.3,15.4,16,11.3,13.3,12.5,10.6,9.9,10,14.3,11.7,14,12.3,17.3,17.4,12,14.3,14.4,8.1,15.6,13.4
20071101,14.9,12,16.4,18.2,8.3,13.4,13.5,14,14,15,15.6,14.7,11.8,17.8,12.3,19.5,17.7,13.3,18.9,13.4,14.5,15.2,8,13.6,13.3,6.8,13.7,10.3,15.5,11.6,14.6,12.7,17.9,20.8,13.5,15.6,14.8,12,14.8,13.1
20071102,11.3,11.9,14.5,20.1,7.5,16.2,14.8,15.3,13.8,15.2,13.7,11.5,13.3,17.3,13.4,19.8,18,16.2,18.3,14.3,15.2,16.2,13.9,14.7,11.6,9.7,13,9.3,15.5,10.9,13.9,14.2,17.3,21,12.1,14.5,15.9,11.3,16.5,13.6
20071103,13.4,10,14.2,18.6,7.8,13.7,14.2,14.7,14.5,14.1,14.3,13.9,11,18.8,9.3,20.6,18.7,14.1,19.8,13.9,15.2,14.7,14.9,13.8,14.3,13.7,12.7,8.5,10.7,5.1,12.4,9.2,18.7,20.6,13.9,14.4,14.5,12.2,13.7,13.8
20071104,14.4,11.2,13.9,18.7,13.8,13.3,12.4,15.1,15,15.3,14.4,14.6,12.3,16.9,10.1,18.9,19.5,15.3,20.1,13.9,15.8,15.8,13.5,14,14.1,12.2,12.5,10.2,15.6,13.2,14,9.3,19.7,19.8,13.4,15.3,14.4,11.4,15.6,14.3
20071105,12.4,14.5,14.8,17.2,11,13,12.2,13.6,12.1,13.4,12,12.3,9.7,17.8,12.5,19.3,19.5,14.6,19.1,15.3,12.8,14.8,12.8,13.3,11.9,11.7,12.8,10.8,11.6,11.8,16.3,11.1,18.4,20.6,12.4,13.5,15.1,10.1,13.1,12.6
20071106,12.2,13.8,13.8,16.4,9.2,10.7,11.6,12.5,12.8,14.9,11.3,13.5,9.5,14.2,12.8,18.3,18.1,13.4,15.8,13.7,13.9,13.6,11.3,11.4,12.9,10.7,10.4,7,10.2,9.6,16.1,12.6,18.6,18.9,11.1,14.2,14,10,14.2,11.9
20071107,9.8,12.7,13.7,18.8,10.5,12.3,11.8,13.6,12.5,14.4,11.5,12.3,10.2,12.5,13.3,19.6,18.3,13.5,16.5,13.3,13.2,14.6,9.5,12.3,10,8.6,9.5,10.1,11.9,13.1,14.4,14.6,17.3,19.2,9.7,12.5,13.8,7.5,13.8,11.3
20071108,11.5,12.7,13.8,17.7,12.1,12.9,12.8,13.9,13.1,14.2,12.3,11.8,10,13.9,12.6,18.4,18.6,14.5,17.5,15.7,14.2,15.4,11.5,11.7,11.1,10.7,10.4,5.8,10.9,10.1,14.5,12,19,19.5,11.5,14.1,14.7,8.6,13.6,12.7
20071109,11,14.1,14,17.8,9.1,10.1,8.7,11.1,11.3,13.8,7.2,12.3,10.6,10.2,15,23,19.9,12.6,14.6,13.3,12.9,12.7,7,9.2,11.1,7.2,10,6,12,8,15.5,15.1,16.8,19.3,8.6,13,13.2,5.4,13.5,9.7
20071110,9,12.5,11.6,15.6,5.7,12.2,11.9,13.9,14.4,12.6,9.7,10.9,9.8,10.6,12,15.3,16.9,12.8,13.7,10.9,14.3,14,10.9,11.5,11.4,9.4,7.1,5.2,11.1,6.5,14,11.8,15.9,17.1,10.4,13.1,12.7,9,14.7,13.5
