"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00739","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20140730,26.4,26,26.3,27.9,23.5,23,22.4,22.7,24.6,25,25.6,24,26,23.4,26.8,23.5,25.7,26.4,22.7,28.7,24.6,25,20,23.7,23.3,26.9,21.8,23.5,19.2,25.5,22.1,26.7,23.5,32.1,25.4,26,21.2,21.6,22.1,22.4,25.7
20140731,27.9,28.2,28.4,31.6,25.7,23.1,26.4,22.4,26.5,24.8,28,26.1,28.2,25.2,29.7,25.8,25.8,26.8,21.4,30.9,27.8,25.3,20.5,26.8,24.5,27.3,25.2,25.8,22.7,27.9,25,28.4,26.2,30.8,26.4,26.9,21.9,21.4,25.4,22.6,26.6
20140801,28.4,28.1,25.2,30.1,27.6,25.3,26.6,23.9,28.1,25.9,26.2,28.4,25.7,27.3,28.3,22.5,25.8,27.5,19.9,30.2,30.5,26.6,20.2,29,27.6,28.2,27.4,24.6,24.8,26.9,26.3,25.3,26.4,27.4,27.1,28.8,22.3,21.3,26.5,22.1,28.3
20140802,25.6,26.1,26.4,25.8,23.6,25.4,26,23.1,25,20.9,24.9,24.2,23.5,22.3,27.5,23.1,25.7,27.9,20.9,28.8,27.3,25.7,20.4,27.3,24.3,24.1,26.4,22.3,22.1,25.9,22.4,26.4,23.7,26.3,29.2,24.6,22.3,20.8,24.9,21.6,25.3
20140803,24.6,27.9,26.3,27.2,27.1,20.2,23.4,23.2,25.9,24,24.4,24.5,25.4,23.6,25.9,25.3,26.4,27.3,21.3,28.8,29.3,23.6,20.3,24.9,22.4,26.3,22.8,22.9,22.9,26.1,24.4,27.2,26.1,26.9,29,25.8,21.3,20.9,23.7,21,25.1
20140804,24.4,23.3,25.8,28.4,25.2,21.7,24.2,21.7,22.4,23.2,24.9,24.2,24.2,23.4,26.4,20.7,26.3,27.8,21.9,30.6,25.3,23.5,20.5,26.8,21.9,25,26.3,22,21.9,25.2,20.8,25.9,21.8,30.3,27.6,23.7,22.3,21.9,22.4,21.4,22.9
20140805,26,26.6,27.4,29.9,24.6,24.8,25.2,26.1,24.7,24.9,26.2,24.8,25.7,23.9,25.7,24.9,26.3,29,22.4,29.5,27.1,25.8,23.2,25.1,25.9,26.9,23.8,23.7,20.3,25.8,23,28.2,25.1,31.7,28.6,25.8,22.5,25.5,23.2,21.9,26.8
20140806,23.7,28,26.4,31.7,25.4,20.7,20.1,24.2,21.3,23.4,24.9,24,24.9,26,27.5,25.1,27.7,29.7,22.1,31.9,28.7,25.8,20.8,26.3,22.9,23.6,24.3,21.8,22.6,26.8,23.9,27.7,25.2,29.8,27.5,21.5,22.5,21.6,22.7,22.4,22.1
20140807,26.6,27.9,26.6,32.1,26.5,24,24.9,23.2,24.3,25.5,26.8,25.2,26.3,26.5,27.9,26.2,26.7,27.8,22.4,31.1,29,24.4,20,26.8,24.4,27.1,25.8,23.9,23.1,24.7,21.6,27.1,26.3,32,27.7,26.5,22.1,21.6,25.3,22.1,24.4
20140808,27.4,31.5,28.9,35.6,29.1,22.2,20.9,23.3,25.7,19.9,22.4,27.6,26,27.5,29.5,29,26.5,28,18.8,30.1,31.9,22.1,19.3,27.8,21,24.8,28.5,25.7,26.2,28.4,26.3,30.6,30.9,27.9,28,28.1,22.7,18.4,25.8,20.5,23.2
20140809,24.2,26.3,22.4,26.1,28,21.1,22.7,23.2,23,21.9,24.8,25.8,22.8,26.1,27.8,25.3,27.8,28.4,19.7,30.7,29.7,23.9,20.1,27.1,23.2,23.5,25.6,20.5,23.3,25.2,24.3,27.4,25.3,28.3,30.2,23.5,22.5,21.8,23.6,20.7,22.4
20140810,25.7,30.6,27.8,28.1,29.3,20.7,21.2,20.6,25.7,22.2,22,27.2,25.8,29.3,30.5,28.2,27.7,28.3,20.2,32.3,30.9,23.8,19.3,28.5,21,26.3,28.4,23.7,24.9,29.3,25.7,29.4,30.4,26.7,32,24.8,22.9,19.6,25.3,19.7,25.2
20140811,22.5,23.3,24.9,26.4,20.3,19,20.4,20.8,22.1,21.3,22.3,21,22.7,23.4,28.4,20.4,27.3,28.7,20.2,32.3,25.8,22,19.3,24.6,21.2,23.2,20.4,20.4,19.3,23.7,21.3,23.6,19.9,31.7,29.5,22.5,20.8,19.9,20.5,19.7,22.5
20140812,23.2,24.8,24.2,28.1,22.5,19.7,20.2,21.8,22.3,19.8,21.7,23.3,21.7,22.9,28.1,22.3,27.8,29.3,20.1,30.4,26.7,22.2,19.1,24.7,22.2,21.2,22.8,20.8,19,21.3,20.6,24,22.4,28.4,29.2,22.9,21.3,20.4,21.3,19.9,20.7
20140813,20.9,22.2,22,24.3,20.8,19.7,22.4,20.6,20.9,20.7,21.7,18.2,20.9,20.6,20.8,20.4,28.5,29.3,19.6,26.5,25.3,21.2,19.1,22.2,20.2,22,21.5,18.1,16.4,20.7,18.4,23.3,20.9,26.3,29.6,18.5,20.2,19.6,15.8,19.5,21.8
20140814,21.5,24.2,21.6,26.9,22.1,18.7,19.8,18.9,21.7,20.2,21,19.7,21.5,20.9,21.5,21.2,26.3,28.7,18.7,26.5,24.7,20.6,17.8,21.3,20.8,22,20,18.1,17.8,20.4,18.9,22.1,22.1,27.3,25.9,21,20,18.3,20.2,18.6,21.7
20140815,21,22.2,21.7,26.6,20.5,18,19.4,19.6,18.8,19.8,22.5,20.6,21.5,21.1,21.4,21.2,26.2,27.9,18.7,26.5,25,20.5,18.6,19.1,18.4,20.9,19.4,19.3,17.3,20.8,18.3,23.8,21.8,27.5,26.7,19.3,19.6,18.8,16.9,19.8,21
20140816,22.3,23.5,23,25.4,21.1,19.8,21.8,21.9,22.4,21.4,22.5,21.1,22.8,20.9,22.9,21.4,25.1,27.7,20.3,25.7,24.2,23,18.7,21.7,21.5,22.5,21.1,19.9,17.3,22.6,18.4,24.2,21.5,28.2,25.3,22.4,19.5,19.8,19.2,19.5,23
20140817,22.5,25.6,23.8,27.4,24.4,17.1,17.9,18.1,21.2,18.6,21.5,22.5,21.4,24.3,24.4,23.6,25.3,26.4,18.4,26.8,28,19.9,18.2,23.2,17.4,21.8,21.7,19.8,22,24.3,22.2,26.1,24.7,25.7,25.7,21.6,20.1,18.8,20.2,19.5,20.8
20140818,20.8,25.8,24.4,25.7,26.7,18,19.5,19.8,20.8,20.1,22.1,21,21,23.6,26.1,20.5,26.7,26.3,17.9,27,29.2,20.8,18,20.5,19.4,19.4,21.2,19.9,23.2,23.8,24.9,24.7,24.9,25.5,26.5,18.7,19.7,18.4,15.6,19.8,21.3
20140819,20.8,22.3,22.6,25.3,22.6,16.5,18.4,18.6,19.5,18.4,21.5,22.1,21.4,21.4,25,19.6,26.2,27.1,18.5,27.4,25.9,19.7,18,22.8,17.8,21.2,21.5,19.5,20.7,23.2,20.2,24.4,18.3,28,29.9,20.5,19.1,18.1,18.6,19,19.7
20140820,20.3,21.8,22.4,23.2,21.7,17,18.9,18.2,20,18.1,21.2,21.1,20.5,20.5,24.8,18.5,27,28.8,18.7,25.7,23.2,20.1,17.8,18.4,17.9,20.6,20.4,19,18.1,21.5,18.1,23.5,17.7,28.5,28.4,20.4,18.9,18.2,17.6,18.5,20.3
20140821,21.2,24.2,23.8,25.7,21.5,17.7,19.3,19.8,20.2,19.5,21.6,21.1,21.6,20.6,23.4,19.6,25.9,28.3,19.3,26.7,24.5,20.8,18.2,21.2,19.5,21,21.2,19.5,19.3,23,21.5,24,20.9,25,27.4,20.2,20.1,18.2,18.7,19.6,20.8
20140822,21.7,21.4,23.2,23.6,24.8,17.6,17.8,19.3,21.1,19,20.9,22.3,20.6,24.4,24,17.8,26.6,27.4,19.4,26.1,25.9,21.1,18.5,22.7,19,21.1,22,19.3,21.1,23.1,17.7,19.5,17.5,24.2,26.8,21.8,20,19.5,19.9,19.8,21.4
20140823,18.8,23.1,23.6,25.3,21,17.4,18.7,18.3,20.1,19,21,19,20.3,20.5,22.7,21.3,31.7,29.5,18.9,26.9,24.1,20.5,18.8,20.7,18.1,19.9,19.4,18.2,16.3,21.9,18.4,23.1,21.5,27.7,28.5,19.3,19.3,18.9,17.3,19.6,20.1
20140824,21.4,24.3,23.8,26.7,21,18.2,19.7,19.7,20.3,18.8,21,20.1,20.9,20.8,23.1,23.7,24.8,27.7,19.3,25.9,23.5,20.6,17.5,20.7,19.3,20.8,20.3,19.8,17.7,22.4,21.3,25.2,24.2,25.1,26.1,20.9,21.9,20.3,18.9,19.6,20.9
20140825,23.3,30.3,27.3,25,24,15.4,15.7,18.3,18.4,17.1,21.3,19.4,24.7,26,23.8,27.5,24.6,26.5,17.5,27,27,19,18.1,20,15.8,23.1,20.6,23.3,24.1,28.8,24.8,29.4,28.5,24.7,26.7,19.3,22,17.9,17.7,18.9,17.3
20140826,23,24.8,21.4,30.9,25.5,20,21.3,21.1,21.4,21.6,22.4,23,23.2,24.7,18.1,25.7,26,27.5,19,27.2,27.4,22.4,19,19.9,22.2,23.3,23.2,21.4,19.7,18.3,19.9,25.5,27.5,28.9,27.9,22.1,21,19.5,19.7,19.4,22.8
20140827,22.4,26.9,26.3,30,23.9,20,20,20.1,20.4,18.8,21.4,22.4,23.2,24.3,25.8,26.3,26.4,31.4,18.4,29.8,27.2,20.4,19.1,20.1,22,23.3,22.6,21.7,20.8,25.1,21.7,28.6,26.4,31.1,28,20.9,22.7,20.9,19.6,19,21.3
20140828,25.6,29.9,26.7,28.9,26.9,20.3,21.2,22.6,24.4,21.8,23.8,26.3,23.9,26.3,28.8,27.2,26.6,27.7,20.8,31.3,29.8,23,19.6,24.9,21.6,24.7,25.6,23.9,24.5,27.9,28.3,30.3,28.3,31.6,27.4,26,21.5,21.4,23.3,20,22.7
20140829,22.9,22.7,25.7,30,24.5,20.5,22.3,21.3,22.6,21.2,22.1,22.3,23.6,22.4,27.9,19.1,26.3,28.5,20.3,28.3,29.4,22.7,19,24.2,21.9,23.4,24,22.5,21.9,23.3,22.2,23.6,20,30.9,28,23.7,20.9,20.6,23.3,20.3,23.2
20140830,24.3,25.7,24.5,30.2,25.1,18.1,18.5,18.2,21.6,18.1,20.9,25,23,24.4,26.5,21.8,25.6,28,20.7,28.6,27.1,21.4,18.4,25.1,19.3,21.9,24,21.9,21.6,25,23.4,24.8,24.8,28.5,28,23.1,21,19.1,21.4,20.1,23
20140831,21.7,26.4,24.3,30.7,22.9,19.2,20.5,20,21.3,21,22.9,20.1,22.9,23.9,25.8,25.2,25.4,28.1,19.8,29.5,25.8,21.7,18.5,19,20.1,21.7,16.6,20.7,20.5,24.3,22.5,26.3,24.7,32.3,27.6,20.9,19.7,18.4,18.7,19.4,21.7
20140901,22.5,26.3,26.1,31.1,20.9,20.2,22.4,21,21.6,22.8,24.2,20.7,23.2,21.4,23.4,25.2,26.7,27.4,21.2,25.5,23.4,22.5,19.3,18.9,22.5,23.5,19.3,21.5,18.7,23.7,21.4,27.7,25.6,30.1,31.3,22.2,21.9,20.4,19,20.2,23.8
20140902,23.9,26.6,26.6,31.8,22.6,23.8,21.5,21.4,22.9,22.5,25.6,22.8,24.5,22.6,24.5,26,26.1,28.3,21.9,27.6,24.4,24.8,19.9,22.4,22.2,25,20.4,22.4,19.6,25.3,23.6,28.4,25.9,31.4,29.5,22.9,24.3,20.4,21.2,22.6,23
20140903,24.7,27.9,27.1,26.3,22.5,22.4,22,23,23.3,24,25.5,21.6,25.2,22.4,26,26.6,25.2,25.8,24.5,28.1,25.6,25.4,20.4,19.3,23.5,25.4,18,23.3,19.4,26.8,25.1,29.1,27.1,28,27,22.8,24.4,20.7,18.7,24,23.8
20140904,25.9,26.8,28.2,25.1,28.2,23.5,22.3,22.1,22.3,22,25,24.7,25.7,27.6,27,24.6,26.7,28,24.1,28.3,29.9,25.3,19.7,21.2,20.6,24.2,23.6,24.7,25.6,27.4,25.4,23.7,25.3,24.9,26.7,23.4,24,20.5,22.2,23.7,21.1
20140905,26,26.3,27.4,30.1,27.2,21.2,22.8,22.1,25.2,21.8,25.8,27.2,24,27.5,24.2,24.1,27.3,28,23.8,28.6,30.1,24.6,20.8,25.3,21.3,24.1,26.4,22.2,24.1,23.8,23.5,27.1,24,27.1,29.4,25.9,24,21.2,25.8,21.5,22.8
20140906,26.3,27.7,28,29.1,27.5,21.5,21,22.2,23.5,23.6,26.7,26.6,25.6,26.6,27.5,27.9,25.7,28.4,23.5,29.3,30.9,25.6,20.1,26.4,22.8,26.9,27.1,23,24.8,26.8,26.2,29.3,28.2,28.8,26.7,24.6,24,21.2,24.3,22.2,24.2
20140907,27.8,32.6,30.7,25.6,29.1,23.6,23,23.6,23,25.6,28.2,27.9,27.9,29,28.7,29.4,25.3,27.4,25.1,28.5,32.5,27.2,19.8,26.4,23.6,27.5,26.9,27.5,27.8,30.5,28.8,31.7,30,26.4,27.4,25.9,25.1,21.3,23.6,24.1,26.5
20140908,29.1,26.8,27.4,28.5,30,22.1,21.6,23.2,25.3,26.4,28.8,28.7,27.8,29.3,29.1,25.6,25.6,27.6,26.6,29.2,31.1,27.7,20.1,26.9,24.4,28.1,27.9,24.5,24.9,25.8,24.4,27.9,25.5,27.1,27.5,26.8,22.2,21,25.4,24.2,26.2
20140909,26,29.1,28.9,28.1,24.8,21.1,20.7,21.8,23.2,23.4,27.2,26.3,26.6,24,26.9,27.8,25.5,27.6,23.3,28.9,30.4,27.3,19.8,24.9,21.5,27.1,25.2,24,20.9,28.3,23.9,30.3,26.7,26.2,28.8,24.4,23.1,20.1,24.3,23.3,22.8
20140910,24.3,30.2,29.3,30.4,24.4,19.2,19,19.8,21.1,21.2,24.5,24.3,23.5,23.9,26,29,26.1,27.9,25.5,30.3,28.1,23.6,19.2,21.4,19.9,24,22.3,23.4,23,27.6,25.8,30.7,28.7,29.2,29.1,23,24.3,21.6,20.7,24,21.3
20140911,22.4,31.2,28,30.5,21.4,20.9,20.3,20.1,21.3,21,23.3,21.7,22.9,22,25.6,27.6,24.9,25.2,22.9,29.2,25.7,22.3,19.5,20.8,20.9,23.2,20.3,22.4,21.3,27.1,24.2,30,28,29.5,27.8,21.7,23.1,19.5,19.7,21.6,20.3
20140912,22.3,27.7,26.4,31.2,20.7,21.4,21.6,21.6,22.5,21.6,23.8,21.3,23,20.7,23.2,25.6,25.4,26.2,23.2,27.1,23.9,23.5,20,15,21.2,23.3,13.8,21.3,18.7,25.3,22.2,28.7,25.4,28.8,26.7,22.3,23.2,20.2,20.9,22.3,22
20140913,23.5,27.6,27,29,22.6,21.2,20.9,21.1,21.6,23,24.3,23.8,23.9,21.4,24.3,26.2,24.6,25.9,23.1,26.7,24.6,24,19.2,22.1,21.9,25,20,22.9,20.3,26.5,24.7,28.7,25.8,26.2,26.9,23.2,24.1,20.3,20.7,23.4,23.3
20140914,24.7,28.1,27.7,25.2,23.8,19.8,19.8,21.6,21,22.1,25.1,23,23.6,21.9,25.4,22.2,24.5,26.4,22.8,27.2,28.4,24.1,18.9,22.4,20.6,24.2,22.5,24,22.3,27.6,24.4,28.6,24.5,26.4,27.1,22.2,24,19.9,21.7,23.5,22.8
20140915,26.4,26.8,29.5,26,26.6,24.1,23.4,22.4,23.6,24.7,26.2,25.7,27.1,26.3,22.2,25.1,24.4,25.8,23.3,27.5,26.8,25,18.9,23.8,24.8,26.9,24.4,25.4,23.1,27.5,23.4,29.6,23.8,25.8,28.1,24.9,22.3,20.8,23.8,21.7,24.9
20140916,27.8,27,27.7,25.8,27.2,25.2,25.4,26.4,26.5,26.1,29,27.1,26.9,27.4,24.3,27.9,24.9,26,25.7,27.5,27,27.2,21.7,25.3,24.7,27.6,26.1,25.6,23.3,28.1,19.7,29.5,27,25,28.9,27.5,27.3,21.5,24.8,23.8,26.2
20140917,24.2,29.2,31.3,30.4,28.5,26.3,26.7,26.7,27.3,25.8,28.8,27.5,28.9,24.8,24.3,28.5,25.5,25.6,26.5,29.2,26.4,25.7,20.5,25.1,25.4,27.3,25.5,26.9,21.7,29.6,23,31.2,29.1,24.8,29.9,28,26.4,21.7,25.5,21.8,26.3
20140918,24.4,27.7,26.2,28.2,26.3,27.4,25.1,23.8,27.2,24.1,27.6,27.1,26.7,24.7,23.4,26.5,25.6,26.7,23.9,29.6,25.6,26.6,23.5,23.8,26.4,26.1,24.7,20.5,21.4,27.8,19.2,29.8,26.3,24.8,29.7,26.8,24.5,23.7,24.8,22,26.6
20140919,22.7,29.9,29.4,31.5,21.5,25.9,26.6,23.7,25.6,24.8,29.3,20.9,27.4,23.7,24.9,27.7,26.1,28,25.9,29.1,21.1,27.2,22.2,26.3,26.2,26.5,24.2,25.1,22.7,28.7,22.7,30.9,28,25.3,32.4,22.9,24.3,21.9,23.2,22.6,26
20140920,24.2,30.2,29,28.5,27,23.2,24.9,24.4,26.6,25.6,28.4,25.1,27.2,25.1,24.7,27.3,26.3,28.9,20.8,28.2,26.5,22.7,18.9,25.9,25.8,24.9,25.3,25.3,24.2,28.8,24.1,30.5,28,27.6,30,26.6,24.2,20.1,25.4,22.9,26.9
20140921,22.6,26.8,26.7,30,24.4,18.3,18.9,17.1,19.6,19.7,24.3,22.9,21.5,23,24.3,24.4,24.7,28.9,20.7,27.9,26.6,21,18.1,19.9,18.2,23.2,21.6,21.3,22.6,24.9,22.4,27.8,24.1,28.4,27.5,21,21.9,19.1,17.7,22.9,20.5
20140922,18.5,24,23.4,25.7,19.2,17,17.1,17.3,17.7,18.4,21.3,18.2,18.7,17.8,22.9,21,25.4,28.8,19.4,23.9,20.9,20.6,17.2,17.1,17.2,19.6,18,17.9,16.7,22.7,18.8,24.8,21,26.6,27.3,17.7,20.5,18.3,15.5,20.1,18.1
20140923,19.9,19.8,19.8,24.3,18.8,18,18.8,18.5,18.1,17.3,20,19.5,18.4,17.3,22.5,17.8,25.7,24.8,19.8,26.1,20.7,19.5,17.5,17.8,17.5,19.1,18,17.6,17.9,21.4,19.8,21.2,20.2,22.9,23.2,18.8,19.6,18,16.7,18.8,18.2
20140924,19.3,22.1,21.4,24.1,15.9,17,17,20.1,18.4,18.3,21.1,17,19.1,14.6,15.9,20.1,23.6,24.9,19.1,20.3,18.6,21.4,18.8,20.1,18,19.3,20.4,17.1,14.6,20.3,15.4,22.2,17.7,20.4,24.9,18.9,18.3,18.4,17.4,20.2,19.1
20140925,19.2,22.1,23.2,24.3,17.8,17.1,18.1,19.3,18.4,20.1,21.8,17.6,19.9,17.9,19.1,21.4,23.8,25.3,20,22.3,20.1,21.5,18.9,18.9,18.3,20.9,18,18.2,15.1,20.4,16.4,24.1,20.5,24.6,24.3,19.1,19.8,18.4,15.9,19.9,20.2
20140926,21.8,22.8,23.1,25.2,19.7,19.4,20.6,22.2,21.8,22.1,23.5,21.2,21.5,20.1,22.8,22.1,24.3,25,19.2,25.4,21.6,23.4,18.1,21,21.3,23.3,20.4,20.7,18.9,22.3,20.2,25,21.8,25.1,25,22,20,19.5,19.2,21,22.1
20140927,24.6,26.1,25.8,24,23.7,21.6,21.9,22.4,23.9,23.1,25.7,22.9,24.1,23.6,25.1,24.6,24,26,22.1,25.9,25.5,24.2,20.2,23.5,22.4,24.6,21.5,24.2,23.4,26,20.7,27.3,23.9,23.8,25.8,24,22.1,19.9,21.9,23.1,24.1
20140928,25.2,26.2,26.7,24.5,26.3,22.4,23.3,24.9,24.2,23.1,26.1,25.5,25.5,26.1,25.6,22.8,25.2,26.1,22.4,29,26.8,24.4,20.6,25.5,22.4,25.6,25.9,23,21.6,25.6,19.2,24.6,24.9,24.5,27.2,26.1,23,20.9,24.4,21.8,24.3
20140929,19.2,25.8,24.9,25.9,20,19.3,20.8,21.2,19.7,20.5,24.6,20.6,23.2,22.3,23.7,23,25,25.9,21.5,26.3,22.6,22.6,19.1,26,20.7,22.5,26,19.3,17.9,24,17.8,25.4,23.6,21.7,28,20.3,21,19.9,21.8,21.4,22.1
20140930,23.9,22.9,26,23.3,24.5,20.6,21.7,22.4,22.3,21.5,24.2,23.5,23.2,22.9,15.2,21.8,23.4,25.7,21.7,22.3,23,23.2,19.6,21.8,21.3,24.7,22.4,22.4,19.2,20.5,18.6,20.5,21.1,23.2,26.9,23.8,21,22.4,21.3,21,23.7
20141001,24,22.1,25.6,26.8,23.1,21.1,23,21.4,22.4,22.2,24.5,23.5,23.2,22.1,22.4,23.2,23.5,27.6,21.4,26.1,24.6,23.5,19.6,24.2,22.4,23.5,22.1,22.5,19,24.5,22.2,26.2,23.6,26.7,27.2,23.1,20.8,20.9,21.7,21.5,24.1
20141002,24.2,24.5,26,28.1,20.4,21.1,22.1,21,23,22.6,24.9,23.6,23.5,21.8,23.9,24,25.1,25.3,21.8,25.4,23.8,22.2,19.7,23.5,19.2,24.8,20.7,22.3,18.8,24.2,21.9,26.6,23.8,27.1,26,23.1,21.5,19,21.9,20.2,22.8
20141003,24.7,25.1,25.7,25.2,23.3,23.2,23.2,24.1,24.1,23.6,26.5,22.9,24.5,21.6,23.4,25,24.7,24.2,20.8,25.6,25.6,25,19.7,22.8,22.9,24.8,19.4,22.7,20.1,24.2,21.1,26.3,23.6,24.7,25.7,23.4,21.4,19.1,22.1,21.6,24.4
20141004,24.4,26.1,24.1,24.1,24.2,22.1,22.7,19.7,22.6,21.1,23,22.4,23.5,23.6,22.1,24.2,24,24.4,17.2,24.8,25,19,17.8,21.7,22.2,24.4,22.6,21.4,21.2,24.5,21.2,24.9,25,23.3,25.1,23.6,20.9,16.7,20.2,19.3,24.8
20141005,11.1,18.9,18,21.2,19.1,16.5,16.4,16.1,12.2,16.3,18.2,15.8,16.1,16.6,20.7,17.7,23.3,25,16.6,22.2,23.3,18.2,16.6,18.9,16.1,16.5,21.3,11.2,15.9,13.3,12.4,19.4,16.8,21.1,25.1,12.7,17.5,17.4,15.4,17.7,14.6
20141006,16,22.4,20.4,21.6,20.4,13.4,14.3,13.2,15.3,12.9,18.7,18,15.1,19.8,19.9,24.2,22.8,24.6,17.4,24.2,19.2,17.4,16.5,19.5,11.8,14.9,20.7,14.3,19.4,21,18.6,24.1,22.9,21.5,25.2,16.7,18.7,16.9,17.1,18.8,15.2
20141007,18.6,23.5,21.6,24,22.1,15.4,15.6,16,15.5,15.8,17.8,18.9,16.9,20.2,14.9,22.9,22,23.7,16.3,25.4,23.2,18,16.5,16.5,15.6,16.5,20.1,17.3,18.7,22.4,20.5,22.9,21.2,24.6,26.8,18,18.1,15.7,16.2,17.7,16.1
20141008,24.1,28.1,26.9,26.8,24.2,19,17.5,19.7,19.9,19.6,21.2,23.2,22.7,26.3,24.5,28.6,23.8,26.6,17.5,26.7,26.3,19.6,17.9,22.7,19,22.2,21,21,21.8,26.8,21.3,28.8,28.1,24.3,27.1,22.9,19.2,17.9,21.8,17.9,20.6
20141009,18.2,25.8,21.4,28.3,25.7,18.7,18.8,19.2,18,18.4,20.4,20.2,19.7,22,25.9,20.2,25.1,25.9,17.3,27.9,25.9,19.1,17.8,23.8,18.8,19.5,22.9,17.1,21.4,19.3,21.7,19.1,23,24.1,31.8,17.1,19.8,18,18,17.9,20.2
20141010,17.6,20.2,19.7,22.9,16.6,18.3,17.8,19,17.8,17.7,18,16.5,18.3,16,25.3,17.3,24.9,26.5,17.6,27.4,19.6,18.7,18.3,18,18.3,18,18.4,16,14.2,17.1,18.3,18.7,18.4,24.2,26.9,18.2,18.6,19.6,16.2,18.9,17.3
20141011,18.7,22.9,19.3,25.1,20.4,18.1,18,18.3,18.6,16.9,19.9,19.2,20,19.9,18.7,22.2,24.2,27.1,18.2,25.2,22.4,20.2,17.3,20.4,18.6,19.3,19,19.1,19.6,21.6,21.3,21.7,22.5,24.6,26.1,19.2,19.6,17.4,17.7,19.5,19.2
20141012,21,27.7,24.9,28.1,23,15.3,16.8,15,15.8,16.3,20.4,17.3,22.7,24.6,18.6,25.1,24.1,26.1,14.4,27.5,25.8,16.2,16,18.8,14.8,19.7,17,21.8,20.5,25.7,21,26.5,27.8,24.1,28.9,16.9,21,15.4,15.9,14.7,16
20141013,20,23,20.5,25.2,16.7,16.2,15.9,15.8,19.4,16.2,19,19.4,19.8,21.6,14.2,21.6,21,27.3,15.3,24.7,22.1,17.7,15,19.5,15.1,18.8,18.3,17.2,18.4,21.3,20.2,22.5,22.4,23.5,27.2,20.3,18.6,14.3,18.3,17.1,18.6
20141014,21.1,22.6,23.8,23.3,22.5,14.7,15,17.1,18.5,17.7,19.8,19.6,20.8,22.2,13.6,20.9,22.2,25.8,17.4,22.1,22.3,18.9,16.8,23.3,16.4,19.4,21.9,20.9,17.3,23.4,18.9,24.2,21.2,22.9,25.9,19.6,20.5,16,18.9,17.5,18.2
20141015,18.3,23.1,20.3,21.9,21.1,15,15.8,15.4,16.5,16.3,19.1,19.2,18.5,21.3,20.2,22.3,24.1,27.3,18.7,23,21.6,18.2,16.9,20.8,14.7,16.6,20.2,16.8,19.1,19.1,19.3,22.6,22,21.8,26.3,16.9,18.6,18,17.8,18,16.2
20141016,19,26.7,22.2,23.5,19.7,19.1,18.8,18.1,19.1,17.4,19.2,18.5,18.3,21.4,17.4,26.6,23.8,25.6,18,24.8,23.2,17.6,17.9,17.4,17.7,18.5,17.6,18.9,17.9,21,21.1,25.9,25.6,24.1,26,19.9,18.5,19,17.8,17.9,18.5
20141017,21.6,27,27.7,26.2,24.2,18.9,18.4,18.5,18.2,17.8,21.8,20,21.7,24.6,22.6,26.1,23.9,27.2,18.6,25.9,25.5,19.5,18.9,20.6,18,20.2,20.9,21.2,21.3,25.1,22.1,27.9,26,26,26.3,19.3,23.4,19.6,18,18.9,18
20141018,26.5,24.4,27.7,22.7,25.7,23.4,23.3,24.1,24.1,23.8,25.2,22.3,25.3,26.7,23.6,28.4,23.6,26.1,19,26.2,25.2,25,21.2,21.8,23.5,24.9,23.9,25.2,23.7,27.3,21.7,27.5,26.5,25.7,25.7,25.2,22.1,21.8,22.3,20.4,24.4
20141019,24.6,26.5,27,24.7,25.3,21.1,22.2,20.6,23,21.6,23.1,23.9,24.2,28.5,22.9,27.9,24.8,26,18.7,25.2,24.7,22.8,17.9,25.7,22.1,24.4,24.7,23.5,25.8,27.7,21.8,29,29.2,24.6,25.4,23.9,21.2,20.1,22.9,19.8,23.8
20141020,20.2,28.1,24.7,25.2,25.8,17.1,18.6,18,17.4,15.7,19,22.3,19.5,23.8,23.2,30.1,23.9,24.8,18.7,24,23,15.9,17.3,21.7,17.1,19.3,22.8,21.6,26.5,26.5,23.2,29.5,29.6,22.7,24.8,18.9,19.2,17,18.3,17,17.2
20141021,18.6,23.9,22.1,28.1,23.3,14.8,15.7,15.6,17.1,15.4,18.6,19.1,18.6,21.3,21.7,24.1,23.9,25.5,15.1,25.1,24.6,16.9,15.8,18.9,14.9,18.3,20.1,17.2,18.9,22,18.5,23.2,25.1,25.2,25.8,17.8,18.7,14.8,15.1,17.2,16.6
20141022,13.4,16.7,17.4,18.3,11.9,13,13.4,15.1,13.5,15.1,16,12.2,15.2,12.5,12.4,16.8,23,22.2,15.9,16,14.5,15.7,15.6,12.1,14,14.7,10.1,12.2,9.1,14.4,10.5,18.2,16,18.6,24.2,13.1,15.3,15.4,10.6,16.4,13.1
20141023,15.6,17.6,17,22.3,12.5,13.3,14.2,14.4,14.1,13.1,17.1,11.8,14.7,14.6,15.3,19.6,22,24.5,16.2,18.3,15.5,15.3,16.1,14.9,12.8,14.3,15.1,13.9,9.4,15.7,14,20.3,18.4,20.7,22.1,13.6,17,17,11.7,16.7,14.3
